cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 22251 | total loss: 0.33746
step: 22252 | total loss: 0.13451
step: 22253 | total loss: 0.40997
step: 22254 | total loss: 0.12321
step: 22255 | total loss: 0.39194
step: 22256 | total loss: 0.16729
step: 22257 | total loss: 0.22141
step: 22258 | total loss: 0.10436
step: 22259 | total loss: 0.39878
step: 22260 | total loss: 0.30748
step: 22261 | total loss: 0.33941
step: 22262 | total loss: 0.2957
step: 22263 | total loss: 0.25066
step: 22264 | total loss: 0.16135
step: 22265 | total loss: 0.38298
step: 22266 | total loss: 0.35468
step: 22267 | total loss: 0.57221
step: 22268 | total loss: 0.12659
step: 22269 | total loss: 0.09092
step: 22270 | total loss: 0.15115
step: 22271 | total loss: 0.43644
step: 22272 | total loss: 0.36359
step: 22273 | total loss: 0.33448
step: 22274 | total loss: 0.068371
step: 22275 | total loss: 0.37266
step: 22276 | total loss: 0.5284
step: 22277 | total loss: 0.29077
step: 22278 | total loss: 0.10305
step: 22279 | total loss: 0.37227
step: 22280 | total loss: 0.14015
step: 22281 | total loss: 0.22435
step: 22282 | total loss: 0.12637
step: 22283 | total loss: 0.11225
step: 22284 | total loss: 0.62328
step: 22285 | total loss: 0.14285
step: 22286 | total loss: 0.18074
step: 22287 | total loss: 0.079841
step: 22288 | total loss: 0.17218
step: 22289 | total loss: 0.22868
step: 22290 | total loss: 3.4007
step: 22291 | total loss: 0.26232
step: 22292 | total loss: 0.90447
step: 22293 | total loss: 0.088565
step: 22294 | total loss: 0.57189
step: 22295 | total loss: 0.1876
step: 22296 | total loss: 0.19287
step: 22297 | total loss: 0.13964
step: 22298 | total loss: 0.21902
step: 22299 | total loss: 0.22252
step: 22300 | total loss: 0.72658
step: 22301 | total loss: 0.20074
step: 22302 | total loss: 0.15389
step: 22303 | total loss: 0.57357
step: 22304 | total loss: 0.24997
step: 22305 | total loss: 0.29556
step: 22306 | total loss: 0.12071
step: 22307 | total loss: 0.60747
step: 22308 | total loss: 0.18284
step: 22309 | total loss: 0.11547
step: 22310 | total loss: 0.16417
step: 22311 | total loss: 0.37492
step: 22312 | total loss: 0.12806
step: 22313 | total loss: 0.18994
step: 22314 | total loss: 0.54755
step: 22315 | total loss: 0.25386
step: 22316 | total loss: 0.13393
step: 22317 | total loss: 0.15062
step: 22318 | total loss: 0.1756
step: 22319 | total loss: 0.15077
step: 22320 | total loss: 0.51284
step: 22321 | total loss: 0.22202
step: 22322 | total loss: 0.28722
step: 22323 | total loss: 0.35337
step: 22324 | total loss: 0.16544
step: 22325 | total loss: 0.40819
step: 22326 | total loss: 0.8508
step: 22327 | total loss: 0.22454
step: 22328 | total loss: 0.18624
step: 22329 | total loss: 0.64416
step: 22330 | total loss: 0.1768
step: 22331 | total loss: 1.1027
step: 22332 | total loss: 0.17327
step: 22333 | total loss: 0.17233
step: 22334 | total loss: 0.22932
step: 22335 | total loss: 0.15305
step: 22336 | total loss: 0.52794
step: 22337 | total loss: 0.10925
step: 22338 | total loss: 0.16337
step: 22339 | total loss: 0.32498
step: 22340 | total loss: 0.13017
step: 22341 | total loss: 0.19671
step: 22342 | total loss: 0.31071
step: 22343 | total loss: 0.14335
step: 22344 | total loss: 0.19714
step: 22345 | total loss: 0.18085
step: 22346 | total loss: 0.13012
step: 22347 | total loss: 0.49221
step: 22348 | total loss: 0.27265
step: 22349 | total loss: 0.10108
step: 22350 | total loss: 0.28072
step: 22351 | total loss: 0.12036
step: 22352 | total loss: 0.28093
step: 22353 | total loss: 0.27509
step: 22354 | total loss: 0.15609
step: 22355 | total loss: 0.31501
step: 22356 | total loss: 0.12632
step: 22357 | total loss: 2.454
step: 22358 | total loss: 0.18318
step: 22359 | total loss: 0.29584
step: 22360 | total loss: 0.31153
step: 22361 | total loss: 0.18443
step: 22362 | total loss: 0.11243
step: 22363 | total loss: 0.28875
step: 22364 | total loss: 0.40366
step: 22365 | total loss: 0.11285
step: 22366 | total loss: 0.16691
step: 22367 | total loss: 0.10888
step: 22368 | total loss: 0.17826
step: 22369 | total loss: 0.2877
step: 22370 | total loss: 0.22108
step: 22371 | total loss: 0.25457
step: 22372 | total loss: 0.2368
step: 22373 | total loss: 0.47913
step: 22374 | total loss: 0.10255
step: 22375 | total loss: 0.27265
step: 22376 | total loss: 0.3847
step: 22377 | total loss: 0.42785
step: 22378 | total loss: 0.52327
step: 22379 | total loss: 0.25811
step: 22380 | total loss: 0.18761
step: 22381 | total loss: 0.2857
step: 22382 | total loss: 0.3903
step: 22383 | total loss: 0.24157
step: 22384 | total loss: 0.26794
step: 22385 | total loss: 0.097933
step: 22386 | total loss: 1.4779
step: 22387 | total loss: 0.33644
step: 22388 | total loss: 1.2686
step: 22389 | total loss: 0.46305
step: 22390 | total loss: 0.082365
step: 22391 | total loss: 0.16685
step: 22392 | total loss: 0.10327
step: 22393 | total loss: 0.28125
step: 22394 | total loss: 0.66171
step: 22395 | total loss: 0.15655
step: 22396 | total loss: 0.30087
step: 22397 | total loss: 0.18664
step: 22398 | total loss: 0.17801
step: 22399 | total loss: 0.2055
step: 22400 | total loss: 0.41836
epoch: 140 | 3px-error: 0.0%
save model at epoch140
step: 22401 | total loss: 0.27628
step: 22402 | total loss: 0.42548
step: 22403 | total loss: 0.21699
step: 22404 | total loss: 0.55232
step: 22405 | total loss: 0.30549
step: 22406 | total loss: 0.38676
step: 22407 | total loss: 0.50664
step: 22408 | total loss: 0.2881
step: 22409 | total loss: 0.19074
step: 22410 | total loss: 0.13812
step: 22411 | total loss: 0.19049
step: 22412 | total loss: 0.10435
step: 22413 | total loss: 0.23617
step: 22414 | total loss: 0.18069
step: 22415 | total loss: 0.2503
step: 22416 | total loss: 0.30862
step: 22417 | total loss: 0.10946
step: 22418 | total loss: 0.21079
step: 22419 | total loss: 0.23772
step: 22420 | total loss: 1.3874
step: 22421 | total loss: 0.18353
step: 22422 | total loss: 0.45123
step: 22423 | total loss: 0.3184
step: 22424 | total loss: 0.4616
step: 22425 | total loss: 0.14788
step: 22426 | total loss: 0.19424
step: 22427 | total loss: 0.19119
step: 22428 | total loss: 0.27489
step: 22429 | total loss: 0.13874
step: 22430 | total loss: 0.09105
step: 22431 | total loss: 0.1697
step: 22432 | total loss: 0.19108
step: 22433 | total loss: 0.09723
step: 22434 | total loss: 0.1987
step: 22435 | total loss: 0.12053
step: 22436 | total loss: 0.13757
step: 22437 | total loss: 0.62546
step: 22438 | total loss: 0.4654
step: 22439 | total loss: 0.36352
step: 22440 | total loss: 0.13573
step: 22441 | total loss: 0.27298
step: 22442 | total loss: 0.083125
step: 22443 | total loss: 0.18189
step: 22444 | total loss: 0.73656
step: 22445 | total loss: 0.29451
step: 22446 | total loss: 0.79159
step: 22447 | total loss: 0.19719
step: 22448 | total loss: 0.39088
step: 22449 | total loss: 0.30193
step: 22450 | total loss: 0.408
step: 22451 | total loss: 0.13571
step: 22452 | total loss: 0.17802
step: 22453 | total loss: 0.53796
step: 22454 | total loss: 0.42213
step: 22455 | total loss: 0.21982
step: 22456 | total loss: 0.1754
step: 22457 | total loss: 0.71339
step: 22458 | total loss: 0.2441
step: 22459 | total loss: 0.25033
step: 22460 | total loss: 0.10073
step: 22461 | total loss: 0.13367
step: 22462 | total loss: 0.39694
step: 22463 | total loss: 1.0014
step: 22464 | total loss: 0.19098
step: 22465 | total loss: 0.69724
step: 22466 | total loss: 0.16105
step: 22467 | total loss: 0.40038
step: 22468 | total loss: 0.23968
step: 22469 | total loss: 0.24231
step: 22470 | total loss: 0.23986
step: 22471 | total loss: 0.20301
step: 22472 | total loss: 0.15048
step: 22473 | total loss: 0.13493
step: 22474 | total loss: 0.1726
step: 22475 | total loss: 0.090441
step: 22476 | total loss: 0.16683
step: 22477 | total loss: 0.14829
step: 22478 | total loss: 0.46363
step: 22479 | total loss: 0.20323
step: 22480 | total loss: 0.20853
step: 22481 | total loss: 0.12719
step: 22482 | total loss: 0.45229
step: 22483 | total loss: 0.7195
step: 22484 | total loss: 0.17999
step: 22485 | total loss: 0.09184
step: 22486 | total loss: 0.295
step: 22487 | total loss: 0.43055
step: 22488 | total loss: 0.42865
step: 22489 | total loss: 0.11611
step: 22490 | total loss: 1.133
step: 22491 | total loss: 0.40715
step: 22492 | total loss: 0.13054
step: 22493 | total loss: 0.21384
step: 22494 | total loss: 0.090423
step: 22495 | total loss: 0.92125
step: 22496 | total loss: 0.18903
step: 22497 | total loss: 0.14074
step: 22498 | total loss: 0.1831
step: 22499 | total loss: 0.86417
step: 22500 | total loss: 0.19198
step: 22501 | total loss: 0.79669
step: 22502 | total loss: 0.25437
step: 22503 | total loss: 0.45035
step: 22504 | total loss: 0.17531
step: 22505 | total loss: 0.10662
step: 22506 | total loss: 0.24185
step: 22507 | total loss: 0.20173
step: 22508 | total loss: 0.22049
step: 22509 | total loss: 0.51863
step: 22510 | total loss: 0.19078
step: 22511 | total loss: 0.15453
step: 22512 | total loss: 0.24503
step: 22513 | total loss: 0.30489
step: 22514 | total loss: 0.1445
step: 22515 | total loss: 0.33996
step: 22516 | total loss: 0.13845
step: 22517 | total loss: 0.18382
step: 22518 | total loss: 0.16803
step: 22519 | total loss: 0.22382
step: 22520 | total loss: 0.11597
step: 22521 | total loss: 0.54924
step: 22522 | total loss: 0.17427
step: 22523 | total loss: 0.14609
step: 22524 | total loss: 0.093493
step: 22525 | total loss: 0.40648
step: 22526 | total loss: 0.20254
step: 22527 | total loss: 0.192
step: 22528 | total loss: 0.24401
step: 22529 | total loss: 0.10865
step: 22530 | total loss: 0.25848
step: 22531 | total loss: 0.16044
step: 22532 | total loss: 0.34652
step: 22533 | total loss: 0.34307
step: 22534 | total loss: 0.19306
step: 22535 | total loss: 0.27852
step: 22536 | total loss: 0.24991
step: 22537 | total loss: 0.10484
step: 22538 | total loss: 0.15605
step: 22539 | total loss: 0.24793
step: 22540 | total loss: 0.56364
step: 22541 | total loss: 0.35287
step: 22542 | total loss: 0.13406
step: 22543 | total loss: 0.28767
step: 22544 | total loss: 0.24927
step: 22545 | total loss: 0.42169
step: 22546 | total loss: 0.18021
step: 22547 | total loss: 0.46216
step: 22548 | total loss: 0.22362
step: 22549 | total loss: 0.10459
step: 22550 | total loss: 0.23541
step: 22551 | total loss: 0.64253
step: 22552 | total loss: 0.23611
step: 22553 | total loss: 0.11103
step: 22554 | total loss: 0.72418
step: 22555 | total loss: 0.1275
step: 22556 | total loss: 0.13992
step: 22557 | total loss: 0.10584
step: 22558 | total loss: 0.13342
step: 22559 | total loss: 0.35359
step: 22560 | total loss: 0.49162
epoch: 141 | 3px-error: 0.0%
save model at epoch141
step: 22561 | total loss: 0.095897
step: 22562 | total loss: 0.24624
step: 22563 | total loss: 0.39892
step: 22564 | total loss: 0.1062
step: 22565 | total loss: 0.13892
step: 22566 | total loss: 0.19046
step: 22567 | total loss: 0.21816
step: 22568 | total loss: 0.14042
step: 22569 | total loss: 0.20511
step: 22570 | total loss: 0.37565
step: 22571 | total loss: 0.12938
step: 22572 | total loss: 0.15909
step: 22573 | total loss: 0.074077
step: 22574 | total loss: 0.19396
step: 22575 | total loss: 0.56139
step: 22576 | total loss: 0.20029
step: 22577 | total loss: 0.14975
step: 22578 | total loss: 0.56562
step: 22579 | total loss: 0.17149
step: 22580 | total loss: 0.094758
step: 22581 | total loss: 0.1157
step: 22582 | total loss: 0.14242
step: 22583 | total loss: 0.40547
step: 22584 | total loss: 0.17688
step: 22585 | total loss: 0.18253
step: 22586 | total loss: 0.13338
step: 22587 | total loss: 0.21089
step: 22588 | total loss: 0.095585
step: 22589 | total loss: 0.15265
step: 22590 | total loss: 0.15832
step: 22591 | total loss: 0.089886
step: 22592 | total loss: 0.25972
step: 22593 | total loss: 0.30985
step: 22594 | total loss: 0.59914
step: 22595 | total loss: 0.29462
step: 22596 | total loss: 0.19714
step: 22597 | total loss: 0.12095
step: 22598 | total loss: 0.20627
step: 22599 | total loss: 0.38971
step: 22600 | total loss: 0.53512
step: 22601 | total loss: 0.12282
step: 22602 | total loss: 0.24891
step: 22603 | total loss: 0.10669
step: 22604 | total loss: 0.25363
step: 22605 | total loss: 0.093759
step: 22606 | total loss: 0.21438
step: 22607 | total loss: 0.077668
step: 22608 | total loss: 0.16931
step: 22609 | total loss: 0.096722
step: 22610 | total loss: 0.19411
step: 22611 | total loss: 0.070422
step: 22612 | total loss: 0.12025
step: 22613 | total loss: 0.13257
step: 22614 | total loss: 0.20779
step: 22615 | total loss: 0.21183
step: 22616 | total loss: 0.14261
step: 22617 | total loss: 0.19936
step: 22618 | total loss: 0.13763
step: 22619 | total loss: 0.23941
step: 22620 | total loss: 0.13976
step: 22621 | total loss: 0.13238
step: 22622 | total loss: 0.48217
step: 22623 | total loss: 0.65328
step: 22624 | total loss: 0.092283
step: 22625 | total loss: 0.30632
step: 22626 | total loss: 0.1614
step: 22627 | total loss: 0.22408
step: 22628 | total loss: 0.31884
step: 22629 | total loss: 0.23174
step: 22630 | total loss: 0.19249
step: 22631 | total loss: 0.22109
step: 22632 | total loss: 0.13514
step: 22633 | total loss: 0.079944
step: 22634 | total loss: 0.29418
step: 22635 | total loss: 0.19376
step: 22636 | total loss: 0.094665
step: 22637 | total loss: 0.094616
step: 22638 | total loss: 0.18971
step: 22639 | total loss: 0.20556
step: 22640 | total loss: 0.10241
step: 22641 | total loss: 0.14714
step: 22642 | total loss: 0.18084
step: 22643 | total loss: 0.18764
step: 22644 | total loss: 0.49216
step: 22645 | total loss: 0.096318
step: 22646 | total loss: 0.1752
step: 22647 | total loss: 0.17353
step: 22648 | total loss: 0.19838
step: 22649 | total loss: 0.61313
step: 22650 | total loss: 0.58239
step: 22651 | total loss: 0.15427
step: 22652 | total loss: 0.28521
step: 22653 | total loss: 0.32179
step: 22654 | total loss: 0.30139
step: 22655 | total loss: 0.24374
step: 22656 | total loss: 0.48947
step: 22657 | total loss: 0.15494
step: 22658 | total loss: 0.086486
step: 22659 | total loss: 0.22004
step: 22660 | total loss: 0.48678
step: 22661 | total loss: 0.13917
step: 22662 | total loss: 0.17902
step: 22663 | total loss: 0.24637
step: 22664 | total loss: 0.14348
step: 22665 | total loss: 0.12517
step: 22666 | total loss: 0.46566
step: 22667 | total loss: 0.34458
step: 22668 | total loss: 0.1102
step: 22669 | total loss: 0.14409
step: 22670 | total loss: 0.27047
step: 22671 | total loss: 0.11938
step: 22672 | total loss: 0.43879
step: 22673 | total loss: 0.23222
step: 22674 | total loss: 0.14081
step: 22675 | total loss: 0.30331
step: 22676 | total loss: 0.12146
step: 22677 | total loss: 0.60701
step: 22678 | total loss: 0.093861
step: 22679 | total loss: 0.14576
step: 22680 | total loss: 0.22744
step: 22681 | total loss: 0.59966
step: 22682 | total loss: 0.23711
step: 22683 | total loss: 0.083793
step: 22684 | total loss: 0.16167
step: 22685 | total loss: 0.16937
step: 22686 | total loss: 0.090402
step: 22687 | total loss: 0.14837
step: 22688 | total loss: 0.21439
step: 22689 | total loss: 0.65537
step: 22690 | total loss: 0.13883
step: 22691 | total loss: 0.12224
step: 22692 | total loss: 0.081544
step: 22693 | total loss: 0.066556
step: 22694 | total loss: 0.29908
step: 22695 | total loss: 0.27601
step: 22696 | total loss: 0.2661
step: 22697 | total loss: 0.12268
step: 22698 | total loss: 0.30024
step: 22699 | total loss: 0.30211
step: 22700 | total loss: 0.095031
step: 22701 | total loss: 0.12602
step: 22702 | total loss: 0.32784
step: 22703 | total loss: 0.29429
step: 22704 | total loss: 0.16869
step: 22705 | total loss: 0.31141
step: 22706 | total loss: 0.23445
step: 22707 | total loss: 0.18903
step: 22708 | total loss: 0.47722
step: 22709 | total loss: 1.2897
step: 22710 | total loss: 1.7838
step: 22711 | total loss: 0.2685
step: 22712 | total loss: 0.11391
step: 22713 | total loss: 0.30323
step: 22714 | total loss: 0.22132
step: 22715 | total loss: 0.1993
step: 22716 | total loss: 0.48444
step: 22717 | total loss: 0.28144
step: 22718 | total loss: 0.51236
step: 22719 | total loss: 0.53907
step: 22720 | total loss: 0.14367
epoch: 142 | 3px-error: 0.0%
save model at epoch142
step: 22721 | total loss: 0.19837
step: 22722 | total loss: 1.4596
step: 22723 | total loss: 0.23
step: 22724 | total loss: 0.34925
step: 22725 | total loss: 0.099568
step: 22726 | total loss: 0.35229
step: 22727 | total loss: 0.4123
step: 22728 | total loss: 0.13512
step: 22729 | total loss: 0.2055
step: 22730 | total loss: 0.23344
step: 22731 | total loss: 0.14809
step: 22732 | total loss: 0.13674
step: 22733 | total loss: 0.17711
step: 22734 | total loss: 0.67901
step: 22735 | total loss: 0.24384
step: 22736 | total loss: 0.14481
step: 22737 | total loss: 0.085966
step: 22738 | total loss: 0.60784
step: 22739 | total loss: 0.26376
step: 22740 | total loss: 0.33444
step: 22741 | total loss: 0.11912
step: 22742 | total loss: 0.43698
step: 22743 | total loss: 0.10571
step: 22744 | total loss: 0.18982
step: 22745 | total loss: 0.25375
step: 22746 | total loss: 1.4859
step: 22747 | total loss: 0.075603
step: 22748 | total loss: 1.499
step: 22749 | total loss: 0.41176
step: 22750 | total loss: 0.13273
step: 22751 | total loss: 0.19295
step: 22752 | total loss: 0.57894
step: 22753 | total loss: 0.14919
step: 22754 | total loss: 0.18104
step: 22755 | total loss: 0.25164
step: 22756 | total loss: 0.086811
step: 22757 | total loss: 0.64086
step: 22758 | total loss: 0.78314
step: 22759 | total loss: 0.45282
step: 22760 | total loss: 0.089708
step: 22761 | total loss: 0.31712
step: 22762 | total loss: 0.30013
step: 22763 | total loss: 0.14088
step: 22764 | total loss: 0.12359
step: 22765 | total loss: 0.16054
step: 22766 | total loss: 0.27032
step: 22767 | total loss: 0.19519
step: 22768 | total loss: 0.30793
step: 22769 | total loss: 0.11175
step: 22770 | total loss: 0.22526
step: 22771 | total loss: 0.1292
step: 22772 | total loss: 0.11884
step: 22773 | total loss: 0.23965
step: 22774 | total loss: 0.66709
step: 22775 | total loss: 0.18791
step: 22776 | total loss: 0.19944
step: 22777 | total loss: 0.75959
step: 22778 | total loss: 0.79296
step: 22779 | total loss: 0.32013
step: 22780 | total loss: 0.32831
step: 22781 | total loss: 0.8752
step: 22782 | total loss: 0.26444
step: 22783 | total loss: 0.16909
step: 22784 | total loss: 0.37456
step: 22785 | total loss: 0.54923
step: 22786 | total loss: 0.2381
step: 22787 | total loss: 0.075688
step: 22788 | total loss: 0.16557
step: 22789 | total loss: 0.14879
step: 22790 | total loss: 0.54112
step: 22791 | total loss: 0.33152
step: 22792 | total loss: 0.18067
step: 22793 | total loss: 0.12899
step: 22794 | total loss: 0.32428
step: 22795 | total loss: 0.17791
step: 22796 | total loss: 0.13887
step: 22797 | total loss: 0.15776
step: 22798 | total loss: 0.3727
step: 22799 | total loss: 0.19327
step: 22800 | total loss: 0.17955
step: 22801 | total loss: 0.17046
step: 22802 | total loss: 0.15095
step: 22803 | total loss: 0.16255
step: 22804 | total loss: 0.28565
step: 22805 | total loss: 0.25369
step: 22806 | total loss: 1.2507
step: 22807 | total loss: 0.17184
step: 22808 | total loss: 0.11323
step: 22809 | total loss: 0.30386
step: 22810 | total loss: 0.4818
step: 22811 | total loss: 0.091462
step: 22812 | total loss: 0.10824
step: 22813 | total loss: 0.083007
step: 22814 | total loss: 0.14658
step: 22815 | total loss: 0.18815
step: 22816 | total loss: 0.20479
step: 22817 | total loss: 0.14509
step: 22818 | total loss: 0.28
step: 22819 | total loss: 0.21453
step: 22820 | total loss: 0.16127
step: 22821 | total loss: 1.427
step: 22822 | total loss: 0.23568
step: 22823 | total loss: 0.2014
step: 22824 | total loss: 0.1182
step: 22825 | total loss: 0.24204
step: 22826 | total loss: 0.34353
step: 22827 | total loss: 0.39076
step: 22828 | total loss: 0.26506
step: 22829 | total loss: 0.80292
step: 22830 | total loss: 0.14682
step: 22831 | total loss: 0.17933
step: 22832 | total loss: 0.17452
step: 22833 | total loss: 0.10629
step: 22834 | total loss: 0.16933
step: 22835 | total loss: 0.18674
step: 22836 | total loss: 0.27879
step: 22837 | total loss: 0.3723
step: 22838 | total loss: 0.21051
step: 22839 | total loss: 0.3259
step: 22840 | total loss: 0.53034
step: 22841 | total loss: 0.10043
step: 22842 | total loss: 0.21312
step: 22843 | total loss: 0.15063
step: 22844 | total loss: 0.31441
step: 22845 | total loss: 0.097218
step: 22846 | total loss: 0.11189
step: 22847 | total loss: 0.30063
step: 22848 | total loss: 0.30984
step: 22849 | total loss: 0.13808
step: 22850 | total loss: 0.17142
step: 22851 | total loss: 0.78579
step: 22852 | total loss: 0.26121
step: 22853 | total loss: 0.07558
step: 22854 | total loss: 0.15249
step: 22855 | total loss: 0.21042
step: 22856 | total loss: 0.24189
step: 22857 | total loss: 0.57298
step: 22858 | total loss: 0.11818
step: 22859 | total loss: 0.15875
step: 22860 | total loss: 0.68525
step: 22861 | total loss: 0.1808
step: 22862 | total loss: 0.16895
step: 22863 | total loss: 0.16812
step: 22864 | total loss: 0.2342
step: 22865 | total loss: 0.12266
step: 22866 | total loss: 0.1812
step: 22867 | total loss: 0.24622
step: 22868 | total loss: 0.13821
step: 22869 | total loss: 0.23889
step: 22870 | total loss: 0.12025
step: 22871 | total loss: 0.19529
step: 22872 | total loss: 0.19786
step: 22873 | total loss: 0.1409
step: 22874 | total loss: 0.22559
step: 22875 | total loss: 0.308
step: 22876 | total loss: 0.12088
step: 22877 | total loss: 0.35067
step: 22878 | total loss: 0.26569
step: 22879 | total loss: 0.28088
step: 22880 | total loss: 0.57842
epoch: 143 | 3px-error: 0.0%
save model at epoch143
step: 22881 | total loss: 0.13066
step: 22882 | total loss: 0.24727
step: 22883 | total loss: 0.16211
step: 22884 | total loss: 0.15409
step: 22885 | total loss: 0.2427
step: 22886 | total loss: 0.34076
step: 22887 | total loss: 0.43418
step: 22888 | total loss: 1.32
step: 22889 | total loss: 0.24784
step: 22890 | total loss: 0.091894
step: 22891 | total loss: 0.14343
step: 22892 | total loss: 0.81305
step: 22893 | total loss: 0.2246
step: 22894 | total loss: 0.17969
step: 22895 | total loss: 0.10435
step: 22896 | total loss: 0.22013
step: 22897 | total loss: 0.092429
step: 22898 | total loss: 0.44121
step: 22899 | total loss: 0.20873
step: 22900 | total loss: 0.19828
step: 22901 | total loss: 0.083072
step: 22902 | total loss: 0.28207
step: 22903 | total loss: 0.2366
step: 22904 | total loss: 0.31726
step: 22905 | total loss: 0.10963
step: 22906 | total loss: 0.29717
step: 22907 | total loss: 0.12688
step: 22908 | total loss: 0.15423
step: 22909 | total loss: 0.52252
step: 22910 | total loss: 0.37456
step: 22911 | total loss: 0.20191
step: 22912 | total loss: 0.2008
step: 22913 | total loss: 1.0398
step: 22914 | total loss: 0.6554
step: 22915 | total loss: 0.10186
step: 22916 | total loss: 0.25446
step: 22917 | total loss: 0.11463
step: 22918 | total loss: 0.092888
step: 22919 | total loss: 0.17303
step: 22920 | total loss: 0.25404
step: 22921 | total loss: 0.43924
step: 22922 | total loss: 0.13859
step: 22923 | total loss: 0.092991
step: 22924 | total loss: 0.089541
step: 22925 | total loss: 0.14916
step: 22926 | total loss: 0.28223
step: 22927 | total loss: 0.10035
step: 22928 | total loss: 0.17978
step: 22929 | total loss: 0.22814
step: 22930 | total loss: 0.84706
step: 22931 | total loss: 0.22322
step: 22932 | total loss: 0.93067
step: 22933 | total loss: 0.23334
step: 22934 | total loss: 0.45218
step: 22935 | total loss: 0.27808
step: 22936 | total loss: 0.1177
step: 22937 | total loss: 0.35976
step: 22938 | total loss: 0.49743
step: 22939 | total loss: 0.26753
step: 22940 | total loss: 0.13788
step: 22941 | total loss: 0.28338
step: 22942 | total loss: 0.15546
step: 22943 | total loss: 0.19785
step: 22944 | total loss: 0.248
step: 22945 | total loss: 0.29181
step: 22946 | total loss: 0.2521
step: 22947 | total loss: 0.69921
step: 22948 | total loss: 0.20483
step: 22949 | total loss: 0.17061
step: 22950 | total loss: 0.1718
step: 22951 | total loss: 0.24192
step: 22952 | total loss: 0.30228
step: 22953 | total loss: 0.52201
step: 22954 | total loss: 0.26036
step: 22955 | total loss: 0.16993
step: 22956 | total loss: 0.42109
step: 22957 | total loss: 0.23738
step: 22958 | total loss: 0.20397
step: 22959 | total loss: 0.17748
step: 22960 | total loss: 0.24758
step: 22961 | total loss: 0.62895
step: 22962 | total loss: 0.075096
step: 22963 | total loss: 0.34616
step: 22964 | total loss: 0.2136
step: 22965 | total loss: 0.45822
step: 22966 | total loss: 0.09363
step: 22967 | total loss: 0.19394
step: 22968 | total loss: 0.26893
step: 22969 | total loss: 0.16165
step: 22970 | total loss: 0.15106
step: 22971 | total loss: 0.08245
step: 22972 | total loss: 0.22037
step: 22973 | total loss: 0.32402
step: 22974 | total loss: 0.55086
step: 22975 | total loss: 0.33332
step: 22976 | total loss: 0.21646
step: 22977 | total loss: 0.2571
step: 22978 | total loss: 0.66035
step: 22979 | total loss: 0.24985
step: 22980 | total loss: 0.19493
step: 22981 | total loss: 0.4445
step: 22982 | total loss: 0.2114
step: 22983 | total loss: 0.097565
step: 22984 | total loss: 1.024
step: 22985 | total loss: 0.34282
step: 22986 | total loss: 0.78146
step: 22987 | total loss: 0.23849
step: 22988 | total loss: 0.44294
step: 22989 | total loss: 0.21185
step: 22990 | total loss: 0.24257
step: 22991 | total loss: 0.12494
step: 22992 | total loss: 0.11179
step: 22993 | total loss: 0.15074
step: 22994 | total loss: 0.14956
step: 22995 | total loss: 0.12039
step: 22996 | total loss: 0.42038
step: 22997 | total loss: 0.13612
step: 22998 | total loss: 0.6355
step: 22999 | total loss: 0.24188
step: 23000 | total loss: 0.28632
step: 23001 | total loss: 0.41885
step: 23002 | total loss: 0.15264
step: 23003 | total loss: 0.30177
step: 23004 | total loss: 0.17847
step: 23005 | total loss: 0.1512
step: 23006 | total loss: 0.25349
step: 23007 | total loss: 0.32182
step: 23008 | total loss: 0.13194
step: 23009 | total loss: 0.14652
step: 23010 | total loss: 1.2704
step: 23011 | total loss: 0.19448
step: 23012 | total loss: 0.20276
step: 23013 | total loss: 0.17301
step: 23014 | total loss: 0.17934
step: 23015 | total loss: 0.20777
step: 23016 | total loss: 0.26795
step: 23017 | total loss: 0.1364
step: 23018 | total loss: 0.10449
step: 23019 | total loss: 0.36109
step: 23020 | total loss: 0.81191
step: 23021 | total loss: 0.057731
step: 23022 | total loss: 0.21523
step: 23023 | total loss: 0.13118
step: 23024 | total loss: 0.17685
step: 23025 | total loss: 0.17917
step: 23026 | total loss: 0.56699
step: 23027 | total loss: 0.20793
step: 23028 | total loss: 0.32706
step: 23029 | total loss: 0.097318
step: 23030 | total loss: 0.33591
step: 23031 | total loss: 0.76741
step: 23032 | total loss: 0.095306
step: 23033 | total loss: 0.12307
step: 23034 | total loss: 0.31753
step: 23035 | total loss: 0.11485
step: 23036 | total loss: 0.35298
step: 23037 | total loss: 0.20233
step: 23038 | total loss: 0.15967
step: 23039 | total loss: 0.13645
step: 23040 | total loss: 0.097631
epoch: 144 | 3px-error: 0.0%
save model at epoch144
step: 23041 | total loss: 0.10997
step: 23042 | total loss: 0.45943
step: 23043 | total loss: 0.10722
step: 23044 | total loss: 0.14336
step: 23045 | total loss: 0.1254
step: 23046 | total loss: 0.91286
step: 23047 | total loss: 0.24369
step: 23048 | total loss: 0.17241
step: 23049 | total loss: 0.40277
step: 23050 | total loss: 0.1365
step: 23051 | total loss: 0.13347
step: 23052 | total loss: 0.11824
step: 23053 | total loss: 0.21979
step: 23054 | total loss: 0.53188
step: 23055 | total loss: 0.33271
step: 23056 | total loss: 0.15471
step: 23057 | total loss: 0.35567
step: 23058 | total loss: 0.55007
step: 23059 | total loss: 0.25549
step: 23060 | total loss: 0.15319
step: 23061 | total loss: 0.17999
step: 23062 | total loss: 0.82525
step: 23063 | total loss: 0.71591
step: 23064 | total loss: 0.49681
